pmid,title,year,abstract
35361964,Cell cycle regulation: p53-p21-RB signaling,35361964,
35087226,p53 in ferroptosis regulation: the new weapon for the old guardian,35087226,
35971677,p53 Activation Paradoxically Causes Liver Cancer.,35971677,"Activation of p53 regulates a transcriptional program that can cause cell cycle arrest, senescence, apoptosis, and ferroptosis, which are potent tumor suppressive mechanisms. Unexpectedly, Makino and colleagues show in this issue of Cancer Research that the constitutive activation of p53 in murine hepatocytes leads to tumor development. Detailed analyses indicate that p53 activation leads to loss of hepatocytes, increased expression of chemokines and humoral factors, and expansion of the hepatic progenitor cell population. These progenitor cells are highly proliferative, show chromosomal instability, and eventually transform. In chronic liver disease in humans, activation of p53 is associated with increased liver cancer development. This study highlights the complexity and non-cell autonomous nature of the physiologic p53 response. See related article by Makino et al., p. 2860."
36216888,"Drugging p53 in cancer: one protein, many targets",36216888,
35798843,A p53–phosphoinositide signalosome regulates nuclear AKT activation,35798843,
35361963,Mutant p53: it’s not all one and the same,35361963,
35346511,The p53 network: cellular and systemic DNA damage responses in cancer and aging.,35346511,
33785447,The complexity of p53-mediated metabolic regulation in tumor suppression.,33785447,
36681079,Cyclin E-induced replicative stress drives p53-dependent whole-genome duplication,36681079,
35444234,p53 at the crossroad of DNA replication and ribosome biogenesis stress pathways,35444234,
35563397,Therapeutics Targeting p53-MDM2 Interaction to Induce Cancer Cell Death,35563397,"Named as the guardian of the genome, p53 is a tumor suppressor that regulates cell function, often through many different mechanisms such as DNA repair, apoptosis, cell cycle arrest, senescence, metabolism, and autophagy. One of the genes that p53 activates is MDM2, which forms a negative feedback loop since MDM2 induces the degradation of p53. When p53 activity is inhibited, damaged cells do not undergo cell cycle arrest or apoptosis. As 50% of human cancers inactivate p53 by mutation, current research focuses on reactivating p53 by developing drugs that target the p53-MDM2 interaction, which includes the binding of MDM2 and phosphorylation of p53. The objective of this article is to provide a short list and description of p53-MDM2 antagonists that may be excellent candidates for inducing cancer cell death. Relevant articles were searched for and identified using online databases such as PubMed and ScienceDirect. Increasing p53 levels, by targeting the p53-MDM2 interaction, can help p53 play its role as a tumor suppressor and induce cancer cell death. Researchers have identified different compounds that can act as inhibitors, either by directly binding to MDM2 or by modifying p53 with phosphorylation. The results associated with the drugs demonstrate the importance of targeting such interactions to inhibit cancer cell growth, which indicates that the use of the compounds may improve cancer therapeutics."
35390676,SSBP1 drives high fructose-induced glomerular podocyte ferroptosis via activating DNA-PK/p53 pathway,35390676,
35804915,p53 Isoforms as Cancer Biomarkers and Therapeutic Targets,35804915,"Simple Summary The well-known tumor suppressor protein p53 plays important roles in tumor prevention through transcriptional regulation of its target genes. Reactivation of p53 activity has been a potent strategy for cancer treatment. Accumulating evidences indicate that p53 isoforms truncated/modified in the N- or C-terminus can modulate the p53 pathway in a p53-dependent or p53-independent manner. It is thus imperative to characterize the roles of the p53 isoforms in cancer development. This review illustrates how p53 isoforms participate in tumor development and/or suppression. It also summarizes the knowledge about the p53 isoforms as promising cancer biomarkers and therapeutic targets. Abstract This review aims to summarize the implications of the major isoforms of the tumor suppressor protein p53 in aggressive cancer development. The current knowledge of p53 isoforms, their involvement in cell-signaling pathways, and their interactions with other cellular proteins or factors suggests the existence of an intricate molecular network that regulates their oncogenic function. Moreover, existing literature about the involvement of the p53 isoforms in various cancers leads to the proposition of therapeutic solutions by altering the cellular levels of the p53 isoforms. This review thus summarizes how the major p53 isoforms Δ40p53α/β/γ, Δ133p53α/β/γ, and Δ160p53α/β/γ might have clinical relevance in the diagnosis and effective treatments of cancer."
35752743,p53 immunohistochemistry in endometrial cancer: clinical and molecular correlates in the PORTEC-3 trial,35752743,
35831864,Targeting p53–MDM2 interaction by small-molecule inhibitors: learning from MDM2 inhibitors in clinical trials,35831864,
35740352,p53 and Its Isoforms in Renal Cell Carcinoma—Do They Matter?,35740352,"p53 is a transcription al factor responsible for the maintenance of cellular homeostasis. It has been shown that more than 50% of tumors are connected with mutations in the Tp53 gene. These mutations cause a disturbance in cellular response to stress, and eventually, cancer development. Apart from the full-length p53, at least twelve isoforms of p53 have been characterized. They are able to modulate p53 activity under stress conditions. In 2020, almost a half of million people around the world were diagnosed with renal cancer. One genetic disturbance which is linked to the most common type of kidney cancer, renal cell carcinoma, RCC, occurs from mutations in the VHL gene. Recent data has revealed that the VHL protein is needed to fully activate p53. Disturbance of the interplay between p53 and VHL seems to explain the lack of efficient response to chemotherapy in RCC. Moreover, it has been observed that changes in the expression of p53 isoforms are associated with different stages of RCC and overall survival. Thus, herein, an attempt was made to answer the question whether p53 and its isoforms are important factors in the development of RCC on the one hand, and in positive response to anti-RCC therapy on the other hand."
36171607,"p53 amyloid aggregation in cancer: function, mechanism, and therapy",36171607,
36353498,The role of p53 in liver fibrosis,36353498,"The tumor suppressor p53 is the central hub of a molecular network, which controls cell proliferation and death, and also plays an important role in the occurrence and development of liver fibrosis. The abundant post-translational processing and modification endow the functional diversity of p53. Considering the relationship between p53 and liver fibrosis, drug intervention targeting p53 or management of p53 regulation might be effective strategies to treat liver fibrosis. Here, we systematically discuss the regulation of p53 in different liver cells (hepatocytes, immune cells, HSCs, etc) and the role of p53 in the development of liver fibrosis, and propose possible interventions to prevent the pathogenic processes of liver fibrosis."
36638783,p53 engages the cGAS/STING cytosolic DNA sensing pathway for tumor suppression,36638783,"Tumor suppression by p53 is known to involve cell autonomous and non-cell autonomous mechanisms. p53 has been shown to suppress tumor growth by modulating immune system functions, however, the mechanistic basis for this activity is not well understood. Here we report that p53 promotes the degradation of the DNA exonuclease TREX1, resulting in cytosolic dsDNA accumulation. We demonstrate that p53 requires the ubiquitin ligase TRIM24 to induce TREX1 ubiquitin-dependent degradation. The accumulation of cytosolic DNA due to p53’s suppression of TREX1 activates the cytosolic DNA sensor, cGAS and its downstream effectors STING/TBK1/IRF3 resulting in induction of Type I interferons. TREX1 overexpression sufficed to block WTp53 activation of the cGAS/STING pathway. WTp53 mediated induction of type I interferon (IFNB1) response could be suppressed by cGAS/STING knockout. We find that p53’s tumor suppressor activities are compromised by loss of signaling through the cGAS/STING pathway. Thus, our study reveals that p53 utilizes the cGAS/STING innate immune system pathway for both cell intrinsic and cell extrinsic tumor suppressor activities."
